timestamp_utc,tz_offset,datetime,mrid,measurement,value,units,precision,port_num,sub_sensor_index,sensor_sn,sensor_name,error_flag,error_description
1667336400,-14400,2022-11-01 17:00:00-04:00,5544,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667336100,-14400,2022-11-01 16:55:00-04:00,5543,Battery Voltage,7942.0, mV,0,7,1,,Battery,False,
1667335800,-14400,2022-11-01 16:50:00-04:00,5542,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667335500,-14400,2022-11-01 16:45:00-04:00,5541,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667335200,-14400,2022-11-01 16:40:00-04:00,5540,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667334900,-14400,2022-11-01 16:35:00-04:00,5539,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667334600,-14400,2022-11-01 16:30:00-04:00,5538,Battery Voltage,7942.0, mV,0,7,1,,Battery,False,
1667334300,-14400,2022-11-01 16:25:00-04:00,5537,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667334000,-14400,2022-11-01 16:20:00-04:00,5536,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667333700,-14400,2022-11-01 16:15:00-04:00,5535,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667333400,-14400,2022-11-01 16:10:00-04:00,5534,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667333100,-14400,2022-11-01 16:05:00-04:00,5533,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667332800,-14400,2022-11-01 16:00:00-04:00,5532,Battery Voltage,7946.0, mV,0,7,1,,Battery,False,
1667332500,-14400,2022-11-01 15:55:00-04:00,5531,Battery Voltage,7947.0, mV,0,7,1,,Battery,False,
1667332200,-14400,2022-11-01 15:50:00-04:00,5530,Battery Voltage,7946.0, mV,0,7,1,,Battery,False,
1667331900,-14400,2022-11-01 15:45:00-04:00,5529,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667331600,-14400,2022-11-01 15:40:00-04:00,5528,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667331300,-14400,2022-11-01 15:35:00-04:00,5527,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667331000,-14400,2022-11-01 15:30:00-04:00,5526,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667330700,-14400,2022-11-01 15:25:00-04:00,5525,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667330400,-14400,2022-11-01 15:20:00-04:00,5524,Battery Voltage,7947.0, mV,0,7,1,,Battery,False,
1667330100,-14400,2022-11-01 15:15:00-04:00,5523,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667329800,-14400,2022-11-01 15:10:00-04:00,5522,Battery Voltage,7947.0, mV,0,7,1,,Battery,False,
1667329500,-14400,2022-11-01 15:05:00-04:00,5521,Battery Voltage,7946.0, mV,0,7,1,,Battery,False,
1667329200,-14400,2022-11-01 15:00:00-04:00,5520,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667328900,-14400,2022-11-01 14:55:00-04:00,5519,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667328600,-14400,2022-11-01 14:50:00-04:00,5518,Battery Voltage,7946.0, mV,0,7,1,,Battery,False,
1667328300,-14400,2022-11-01 14:45:00-04:00,5517,Battery Voltage,7946.0, mV,0,7,1,,Battery,False,
1667328000,-14400,2022-11-01 14:40:00-04:00,5516,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667327700,-14400,2022-11-01 14:35:00-04:00,5515,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667327400,-14400,2022-11-01 14:30:00-04:00,5514,Battery Voltage,7947.0, mV,0,7,1,,Battery,False,
1667327100,-14400,2022-11-01 14:25:00-04:00,5513,Battery Voltage,7946.0, mV,0,7,1,,Battery,False,
1667326800,-14400,2022-11-01 14:20:00-04:00,5512,Battery Voltage,7950.0, mV,0,7,1,,Battery,False,
1667326500,-14400,2022-11-01 14:15:00-04:00,5511,Battery Voltage,7946.0, mV,0,7,1,,Battery,False,
1667326200,-14400,2022-11-01 14:10:00-04:00,5510,Battery Voltage,7948.0, mV,0,7,1,,Battery,False,
1667325900,-14400,2022-11-01 14:05:00-04:00,5509,Battery Voltage,7947.0, mV,0,7,1,,Battery,False,
1667325600,-14400,2022-11-01 14:00:00-04:00,5508,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667325300,-14400,2022-11-01 13:55:00-04:00,5507,Battery Voltage,7947.0, mV,0,7,1,,Battery,False,
1667325000,-14400,2022-11-01 13:50:00-04:00,5506,Battery Voltage,7947.0, mV,0,7,1,,Battery,False,
1667324700,-14400,2022-11-01 13:45:00-04:00,5505,Battery Voltage,7946.0, mV,0,7,1,,Battery,False,
1667324400,-14400,2022-11-01 13:40:00-04:00,5504,Battery Voltage,7947.0, mV,0,7,1,,Battery,False,
1667324100,-14400,2022-11-01 13:35:00-04:00,5503,Battery Voltage,7947.0, mV,0,7,1,,Battery,False,
1667323800,-14400,2022-11-01 13:30:00-04:00,5502,Battery Voltage,7947.0, mV,0,7,1,,Battery,False,
1667323500,-14400,2022-11-01 13:25:00-04:00,5501,Battery Voltage,7946.0, mV,0,7,1,,Battery,False,
1667323200,-14400,2022-11-01 13:20:00-04:00,5500,Battery Voltage,7947.0, mV,0,7,1,,Battery,False,
1667322900,-14400,2022-11-01 13:15:00-04:00,5499,Battery Voltage,7948.0, mV,0,7,1,,Battery,False,
1667322600,-14400,2022-11-01 13:10:00-04:00,5498,Battery Voltage,7947.0, mV,0,7,1,,Battery,False,
1667322300,-14400,2022-11-01 13:05:00-04:00,5497,Battery Voltage,7947.0, mV,0,7,1,,Battery,False,
1667322000,-14400,2022-11-01 13:00:00-04:00,5496,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667321700,-14400,2022-11-01 12:55:00-04:00,5495,Battery Voltage,7947.0, mV,0,7,1,,Battery,False,
1667321400,-14400,2022-11-01 12:50:00-04:00,5494,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667321100,-14400,2022-11-01 12:45:00-04:00,5493,Battery Voltage,7946.0, mV,0,7,1,,Battery,False,
1667320800,-14400,2022-11-01 12:40:00-04:00,5492,Battery Voltage,7946.0, mV,0,7,1,,Battery,False,
1667320500,-14400,2022-11-01 12:35:00-04:00,5491,Battery Voltage,7947.0, mV,0,7,1,,Battery,False,
1667320200,-14400,2022-11-01 12:30:00-04:00,5490,Battery Voltage,7949.0, mV,0,7,1,,Battery,False,
1667319900,-14400,2022-11-01 12:25:00-04:00,5489,Battery Voltage,7947.0, mV,0,7,1,,Battery,False,
1667319600,-14400,2022-11-01 12:20:00-04:00,5488,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667319300,-14400,2022-11-01 12:15:00-04:00,5487,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667319000,-14400,2022-11-01 12:10:00-04:00,5486,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667318700,-14400,2022-11-01 12:05:00-04:00,5485,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667318400,-14400,2022-11-01 12:00:00-04:00,5484,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667318100,-14400,2022-11-01 11:55:00-04:00,5483,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667317800,-14400,2022-11-01 11:50:00-04:00,5482,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667317500,-14400,2022-11-01 11:45:00-04:00,5481,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667317200,-14400,2022-11-01 11:40:00-04:00,5480,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667316900,-14400,2022-11-01 11:35:00-04:00,5479,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667316600,-14400,2022-11-01 11:30:00-04:00,5478,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667316300,-14400,2022-11-01 11:25:00-04:00,5477,Battery Voltage,7942.0, mV,0,7,1,,Battery,False,
1667316000,-14400,2022-11-01 11:20:00-04:00,5476,Battery Voltage,7942.0, mV,0,7,1,,Battery,False,
1667315700,-14400,2022-11-01 11:15:00-04:00,5475,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667315400,-14400,2022-11-01 11:10:00-04:00,5474,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667315100,-14400,2022-11-01 11:05:00-04:00,5473,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667314800,-14400,2022-11-01 11:00:00-04:00,5472,Battery Voltage,7942.0, mV,0,7,1,,Battery,False,
1667314500,-14400,2022-11-01 10:55:00-04:00,5471,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667314200,-14400,2022-11-01 10:50:00-04:00,5470,Battery Voltage,7941.0, mV,0,7,1,,Battery,False,
1667313900,-14400,2022-11-01 10:45:00-04:00,5469,Battery Voltage,7942.0, mV,0,7,1,,Battery,False,
1667313600,-14400,2022-11-01 10:40:00-04:00,5468,Battery Voltage,7942.0, mV,0,7,1,,Battery,False,
1667313300,-14400,2022-11-01 10:35:00-04:00,5467,Battery Voltage,7942.0, mV,0,7,1,,Battery,False,
1667313000,-14400,2022-11-01 10:30:00-04:00,5466,Battery Voltage,7942.0, mV,0,7,1,,Battery,False,
1667312700,-14400,2022-11-01 10:25:00-04:00,5465,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667312400,-14400,2022-11-01 10:20:00-04:00,5464,Battery Voltage,7941.0, mV,0,7,1,,Battery,False,
1667312100,-14400,2022-11-01 10:15:00-04:00,5463,Battery Voltage,7942.0, mV,0,7,1,,Battery,False,
1667311800,-14400,2022-11-01 10:10:00-04:00,5462,Battery Voltage,7941.0, mV,0,7,1,,Battery,False,
1667311500,-14400,2022-11-01 10:05:00-04:00,5461,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667311200,-14400,2022-11-01 10:00:00-04:00,5460,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667310900,-14400,2022-11-01 09:55:00-04:00,5459,Battery Voltage,7942.0, mV,0,7,1,,Battery,False,
1667310600,-14400,2022-11-01 09:50:00-04:00,5458,Battery Voltage,7941.0, mV,0,7,1,,Battery,False,
1667310300,-14400,2022-11-01 09:45:00-04:00,5457,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667310000,-14400,2022-11-01 09:40:00-04:00,5456,Battery Voltage,7941.0, mV,0,7,1,,Battery,False,
1667309700,-14400,2022-11-01 09:35:00-04:00,5455,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667309400,-14400,2022-11-01 09:30:00-04:00,5454,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667309100,-14400,2022-11-01 09:25:00-04:00,5453,Battery Voltage,7942.0, mV,0,7,1,,Battery,False,
1667308800,-14400,2022-11-01 09:20:00-04:00,5452,Battery Voltage,7941.0, mV,0,7,1,,Battery,False,
1667308500,-14400,2022-11-01 09:15:00-04:00,5451,Battery Voltage,7941.0, mV,0,7,1,,Battery,False,
1667308200,-14400,2022-11-01 09:10:00-04:00,5450,Battery Voltage,7941.0, mV,0,7,1,,Battery,False,
1667307900,-14400,2022-11-01 09:05:00-04:00,5449,Battery Voltage,7942.0, mV,0,7,1,,Battery,False,
1667307600,-14400,2022-11-01 09:00:00-04:00,5448,Battery Voltage,7942.0, mV,0,7,1,,Battery,False,
1667307300,-14400,2022-11-01 08:55:00-04:00,5447,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667307000,-14400,2022-11-01 08:50:00-04:00,5446,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667306700,-14400,2022-11-01 08:45:00-04:00,5445,Battery Voltage,7942.0, mV,0,7,1,,Battery,False,
1667306400,-14400,2022-11-01 08:40:00-04:00,5444,Battery Voltage,7941.0, mV,0,7,1,,Battery,False,
1667306100,-14400,2022-11-01 08:35:00-04:00,5443,Battery Voltage,7941.0, mV,0,7,1,,Battery,False,
1667305800,-14400,2022-11-01 08:30:00-04:00,5442,Battery Voltage,7926.0, mV,0,7,1,,Battery,False,
1667305500,-14400,2022-11-01 08:25:00-04:00,5441,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667305200,-14400,2022-11-01 08:20:00-04:00,5440,Battery Voltage,7941.0, mV,0,7,1,,Battery,False,
1667304900,-14400,2022-11-01 08:15:00-04:00,5439,Battery Voltage,7941.0, mV,0,7,1,,Battery,False,
1667304600,-14400,2022-11-01 08:10:00-04:00,5438,Battery Voltage,7942.0, mV,0,7,1,,Battery,False,
1667304300,-14400,2022-11-01 08:05:00-04:00,5437,Battery Voltage,7942.0, mV,0,7,1,,Battery,False,
1667304000,-14400,2022-11-01 08:00:00-04:00,5436,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667303700,-14400,2022-11-01 07:55:00-04:00,5435,Battery Voltage,7941.0, mV,0,7,1,,Battery,False,
1667303400,-14400,2022-11-01 07:50:00-04:00,5434,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667303100,-14400,2022-11-01 07:45:00-04:00,5433,Battery Voltage,7946.0, mV,0,7,1,,Battery,False,
1667302800,-14400,2022-11-01 07:40:00-04:00,5432,Battery Voltage,7942.0, mV,0,7,1,,Battery,False,
1667302500,-14400,2022-11-01 07:35:00-04:00,5431,Battery Voltage,7941.0, mV,0,7,1,,Battery,False,
1667302200,-14400,2022-11-01 07:30:00-04:00,5430,Battery Voltage,7940.0, mV,0,7,1,,Battery,False,
1667301900,-14400,2022-11-01 07:25:00-04:00,5429,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667301600,-14400,2022-11-01 07:20:00-04:00,5428,Battery Voltage,7941.0, mV,0,7,1,,Battery,False,
1667301300,-14400,2022-11-01 07:15:00-04:00,5427,Battery Voltage,7941.0, mV,0,7,1,,Battery,False,
1667301000,-14400,2022-11-01 07:10:00-04:00,5426,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667300700,-14400,2022-11-01 07:05:00-04:00,5425,Battery Voltage,7941.0, mV,0,7,1,,Battery,False,
1667300400,-14400,2022-11-01 07:00:00-04:00,5424,Battery Voltage,7941.0, mV,0,7,1,,Battery,False,
1667300100,-14400,2022-11-01 06:55:00-04:00,5423,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667299800,-14400,2022-11-01 06:50:00-04:00,5422,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667299500,-14400,2022-11-01 06:45:00-04:00,5421,Battery Voltage,7942.0, mV,0,7,1,,Battery,False,
1667299200,-14400,2022-11-01 06:40:00-04:00,5420,Battery Voltage,7942.0, mV,0,7,1,,Battery,False,
1667298900,-14400,2022-11-01 06:35:00-04:00,5419,Battery Voltage,7941.0, mV,0,7,1,,Battery,False,
1667298600,-14400,2022-11-01 06:30:00-04:00,5418,Battery Voltage,7941.0, mV,0,7,1,,Battery,False,
1667298300,-14400,2022-11-01 06:25:00-04:00,5417,Battery Voltage,7941.0, mV,0,7,1,,Battery,False,
1667298000,-14400,2022-11-01 06:20:00-04:00,5416,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667297700,-14400,2022-11-01 06:15:00-04:00,5415,Battery Voltage,7942.0, mV,0,7,1,,Battery,False,
1667297400,-14400,2022-11-01 06:10:00-04:00,5414,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667297100,-14400,2022-11-01 06:05:00-04:00,5413,Battery Voltage,7941.0, mV,0,7,1,,Battery,False,
1667296800,-14400,2022-11-01 06:00:00-04:00,5412,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667296500,-14400,2022-11-01 05:55:00-04:00,5411,Battery Voltage,7942.0, mV,0,7,1,,Battery,False,
1667296200,-14400,2022-11-01 05:50:00-04:00,5410,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667295900,-14400,2022-11-01 05:45:00-04:00,5409,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667295600,-14400,2022-11-01 05:40:00-04:00,5408,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667295300,-14400,2022-11-01 05:35:00-04:00,5407,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667295000,-14400,2022-11-01 05:30:00-04:00,5406,Battery Voltage,7940.0, mV,0,7,1,,Battery,False,
1667294700,-14400,2022-11-01 05:25:00-04:00,5405,Battery Voltage,7946.0, mV,0,7,1,,Battery,False,
1667294400,-14400,2022-11-01 05:20:00-04:00,5404,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667294100,-14400,2022-11-01 05:15:00-04:00,5403,Battery Voltage,7942.0, mV,0,7,1,,Battery,False,
1667293800,-14400,2022-11-01 05:10:00-04:00,5402,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667293500,-14400,2022-11-01 05:05:00-04:00,5401,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667293200,-14400,2022-11-01 05:00:00-04:00,5400,Battery Voltage,7941.0, mV,0,7,1,,Battery,False,
1667292900,-14400,2022-11-01 04:55:00-04:00,5399,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667292600,-14400,2022-11-01 04:50:00-04:00,5398,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667292300,-14400,2022-11-01 04:45:00-04:00,5397,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667292000,-14400,2022-11-01 04:40:00-04:00,5396,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667291700,-14400,2022-11-01 04:35:00-04:00,5395,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667291400,-14400,2022-11-01 04:30:00-04:00,5394,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667291100,-14400,2022-11-01 04:25:00-04:00,5393,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667290800,-14400,2022-11-01 04:20:00-04:00,5392,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667290500,-14400,2022-11-01 04:15:00-04:00,5391,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667290200,-14400,2022-11-01 04:10:00-04:00,5390,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667289900,-14400,2022-11-01 04:05:00-04:00,5389,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667289600,-14400,2022-11-01 04:00:00-04:00,5388,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667289300,-14400,2022-11-01 03:55:00-04:00,5387,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667289000,-14400,2022-11-01 03:50:00-04:00,5386,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667288700,-14400,2022-11-01 03:45:00-04:00,5385,Battery Voltage,7947.0, mV,0,7,1,,Battery,False,
1667288400,-14400,2022-11-01 03:40:00-04:00,5384,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667288100,-14400,2022-11-01 03:35:00-04:00,5383,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667287800,-14400,2022-11-01 03:30:00-04:00,5382,Battery Voltage,7946.0, mV,0,7,1,,Battery,False,
1667287500,-14400,2022-11-01 03:25:00-04:00,5381,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667287200,-14400,2022-11-01 03:20:00-04:00,5380,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667286900,-14400,2022-11-01 03:15:00-04:00,5379,Battery Voltage,7946.0, mV,0,7,1,,Battery,False,
1667286600,-14400,2022-11-01 03:10:00-04:00,5378,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667286300,-14400,2022-11-01 03:05:00-04:00,5377,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667286000,-14400,2022-11-01 03:00:00-04:00,5376,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667285700,-14400,2022-11-01 02:55:00-04:00,5375,Battery Voltage,7947.0, mV,0,7,1,,Battery,False,
1667285400,-14400,2022-11-01 02:50:00-04:00,5374,Battery Voltage,7947.0, mV,0,7,1,,Battery,False,
1667285100,-14400,2022-11-01 02:45:00-04:00,5373,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667284800,-14400,2022-11-01 02:40:00-04:00,5372,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667284500,-14400,2022-11-01 02:35:00-04:00,5371,Battery Voltage,7947.0, mV,0,7,1,,Battery,False,
1667284200,-14400,2022-11-01 02:30:00-04:00,5370,Battery Voltage,7947.0, mV,0,7,1,,Battery,False,
1667283900,-14400,2022-11-01 02:25:00-04:00,5369,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667283600,-14400,2022-11-01 02:20:00-04:00,5368,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667283300,-14400,2022-11-01 02:15:00-04:00,5367,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667283000,-14400,2022-11-01 02:10:00-04:00,5366,Battery Voltage,7947.0, mV,0,7,1,,Battery,False,
1667282700,-14400,2022-11-01 02:05:00-04:00,5365,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667282400,-14400,2022-11-01 02:00:00-04:00,5364,Battery Voltage,7948.0, mV,0,7,1,,Battery,False,
1667282100,-14400,2022-11-01 01:55:00-04:00,5363,Battery Voltage,7946.0, mV,0,7,1,,Battery,False,
1667281800,-14400,2022-11-01 01:50:00-04:00,5362,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667281500,-14400,2022-11-01 01:45:00-04:00,5361,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667281200,-14400,2022-11-01 01:40:00-04:00,5360,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667280900,-14400,2022-11-01 01:35:00-04:00,5359,Battery Voltage,7946.0, mV,0,7,1,,Battery,False,
1667280600,-14400,2022-11-01 01:30:00-04:00,5358,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667280300,-14400,2022-11-01 01:25:00-04:00,5357,Battery Voltage,7947.0, mV,0,7,1,,Battery,False,
1667280000,-14400,2022-11-01 01:20:00-04:00,5356,Battery Voltage,7946.0, mV,0,7,1,,Battery,False,
1667279700,-14400,2022-11-01 01:15:00-04:00,5355,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667279400,-14400,2022-11-01 01:10:00-04:00,5354,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667279100,-14400,2022-11-01 01:05:00-04:00,5353,Battery Voltage,7946.0, mV,0,7,1,,Battery,False,
1667278800,-14400,2022-11-01 01:00:00-04:00,5352,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667278500,-14400,2022-11-01 00:55:00-04:00,5351,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667278200,-14400,2022-11-01 00:50:00-04:00,5350,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667277900,-14400,2022-11-01 00:45:00-04:00,5349,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667277600,-14400,2022-11-01 00:40:00-04:00,5348,Battery Voltage,7946.0, mV,0,7,1,,Battery,False,
1667277300,-14400,2022-11-01 00:35:00-04:00,5347,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667277000,-14400,2022-11-01 00:30:00-04:00,5346,Battery Voltage,7942.0, mV,0,7,1,,Battery,False,
1667276700,-14400,2022-11-01 00:25:00-04:00,5345,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667276400,-14400,2022-11-01 00:20:00-04:00,5344,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667276100,-14400,2022-11-01 00:15:00-04:00,5343,Battery Voltage,7939.0, mV,0,7,1,,Battery,False,
1667275800,-14400,2022-11-01 00:10:00-04:00,5342,Battery Voltage,7938.0, mV,0,7,1,,Battery,False,
1667275500,-14400,2022-11-01 00:05:00-04:00,5341,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667275200,-14400,2022-11-01 00:00:00-04:00,5340,Battery Voltage,7956.0, mV,0,7,1,,Battery,False,
1667274900,-14400,2022-10-31 23:55:00-04:00,5339,Battery Voltage,7957.0, mV,0,7,1,,Battery,False,
1667274600,-14400,2022-10-31 23:50:00-04:00,5338,Battery Voltage,7956.0, mV,0,7,1,,Battery,False,
1667274300,-14400,2022-10-31 23:45:00-04:00,5337,Battery Voltage,7955.0, mV,0,7,1,,Battery,False,
1667274000,-14400,2022-10-31 23:40:00-04:00,5336,Battery Voltage,7957.0, mV,0,7,1,,Battery,False,
1667273700,-14400,2022-10-31 23:35:00-04:00,5335,Battery Voltage,7957.0, mV,0,7,1,,Battery,False,
1667273400,-14400,2022-10-31 23:30:00-04:00,5334,Battery Voltage,7957.0, mV,0,7,1,,Battery,False,
1667273100,-14400,2022-10-31 23:25:00-04:00,5333,Battery Voltage,7957.0, mV,0,7,1,,Battery,False,
1667272800,-14400,2022-10-31 23:20:00-04:00,5332,Battery Voltage,7957.0, mV,0,7,1,,Battery,False,
1667272500,-14400,2022-10-31 23:15:00-04:00,5331,Battery Voltage,7954.0, mV,0,7,1,,Battery,False,
1667272200,-14400,2022-10-31 23:10:00-04:00,5330,Battery Voltage,7955.0, mV,0,7,1,,Battery,False,
1667271900,-14400,2022-10-31 23:05:00-04:00,5329,Battery Voltage,7957.0, mV,0,7,1,,Battery,False,
1667271600,-14400,2022-10-31 23:00:00-04:00,5328,Battery Voltage,7957.0, mV,0,7,1,,Battery,False,
1667271300,-14400,2022-10-31 22:55:00-04:00,5327,Battery Voltage,7955.0, mV,0,7,1,,Battery,False,
1667271000,-14400,2022-10-31 22:50:00-04:00,5326,Battery Voltage,7956.0, mV,0,7,1,,Battery,False,
1667270700,-14400,2022-10-31 22:45:00-04:00,5325,Battery Voltage,7957.0, mV,0,7,1,,Battery,False,
1667270400,-14400,2022-10-31 22:40:00-04:00,5324,Battery Voltage,7957.0, mV,0,7,1,,Battery,False,
1667270100,-14400,2022-10-31 22:35:00-04:00,5323,Battery Voltage,7957.0, mV,0,7,1,,Battery,False,
1667269800,-14400,2022-10-31 22:30:00-04:00,5322,Battery Voltage,7958.0, mV,0,7,1,,Battery,False,
1667269500,-14400,2022-10-31 22:25:00-04:00,5321,Battery Voltage,7955.0, mV,0,7,1,,Battery,False,
1667269200,-14400,2022-10-31 22:20:00-04:00,5320,Battery Voltage,7955.0, mV,0,7,1,,Battery,False,
1667268900,-14400,2022-10-31 22:15:00-04:00,5319,Battery Voltage,7957.0, mV,0,7,1,,Battery,False,
1667268600,-14400,2022-10-31 22:10:00-04:00,5318,Battery Voltage,7956.0, mV,0,7,1,,Battery,False,
1667268300,-14400,2022-10-31 22:05:00-04:00,5317,Battery Voltage,7957.0, mV,0,7,1,,Battery,False,
1667268000,-14400,2022-10-31 22:00:00-04:00,5316,Battery Voltage,7954.0, mV,0,7,1,,Battery,False,
1667267700,-14400,2022-10-31 21:55:00-04:00,5315,Battery Voltage,7957.0, mV,0,7,1,,Battery,False,
1667267400,-14400,2022-10-31 21:50:00-04:00,5314,Battery Voltage,7957.0, mV,0,7,1,,Battery,False,
1667267100,-14400,2022-10-31 21:45:00-04:00,5313,Battery Voltage,7958.0, mV,0,7,1,,Battery,False,
1667266800,-14400,2022-10-31 21:40:00-04:00,5312,Battery Voltage,7956.0, mV,0,7,1,,Battery,False,
1667266500,-14400,2022-10-31 21:35:00-04:00,5311,Battery Voltage,7958.0, mV,0,7,1,,Battery,False,
1667266200,-14400,2022-10-31 21:30:00-04:00,5310,Battery Voltage,7957.0, mV,0,7,1,,Battery,False,
1667265900,-14400,2022-10-31 21:25:00-04:00,5309,Battery Voltage,7958.0, mV,0,7,1,,Battery,False,
